"name","team","opp","points","salary","position","week"
"Battle Jackie","ten","@ was","3.6",3000,"rb",7
"Jackson Steven","atl","@ bal","3.5",3600,"rb",7
"Young Darrel","was","v. ten","3.4",3000,"rb",7
"Crowell Isaiah","cle","@ jac","3.3",4000,"rb",7
"Williams Damien","mia","@ chi","3.1",3000,"rb",7
"Randle Joseph","dal","v. nyg","3.1",3000,"rb",7
"Thompson Juwan","den","v. sfo","3",3000,"rb",7
"Powell Bilal","nyj","@ nwe","2.9",3000,"rb",7
"Smith Antone","atl","@ bal","2.9",3800,"rb",7
"Blount LeGarrette","nwe","v. nyj","2.7",3100,"rb",7
"Washington Leon","ten","@ was","2.4",3000,"rb",7
"Rodgers Jacquizz","atl","@ bal","2.2",3000,"rb",7
"Felton Jerome","min","@ buf","2.1",3000,"rb",7
"Gore Frank","sfo","@ den","2",4800,"rb",7
"West Terrance","cle","@ jac","1.8",4000,"rb",7
"Ogbonnaya Chris","nyg","@ dal","1.7",3400,"rb",7
"Olawale Jamize","oak","v. ari","1.7",3000,"rb",7
"Dunbar Lance","dal","v. nyg","1.6",3000,"rb",7
"Brown Ronnie","sdg","v. kan","1.6",3000,"rb",7
"Robinson Khiry","nor","@ det","1.6",4500,"rb",7
"Hill Jeremy","cin","@ ind","1.5",4300,"rb",7
"Peerman Cedric","cin","@ ind","1.5",3000,"rb",7
"Bolden Brandon","nwe","v. nyj","1.4",3400,"rb",7
"Juszczyk Kyle","bal","v. atl","1.4",3000,"rb",7
"Agnew Ray","cle","@ jac","1.3",3000,"rb",7
"Summers Frank","buf","v. min","1.2",3000,"rb",7
"Anderson C.J.","den","v. sfo","0.9",3000,"rb",7
"Jones-Drew Maurice","oak","v. ari","0.6",3000,"rb",7
"Michael Christine","sea","@ stl","0.5",3000,"rb",7
"McCluster Dexter","ten","@ was","0.5",3500,"rb",7
"Kuhn John","gnb","v. car","0.4",3000,"rb",7
"Taliaferro Lorenzo","bal","v. atl","0.3",3000,"rb",7
"Miller Bruce","sfo","@ den","0.2",3000,"rb",7
"Develin James","nwe","v. nyj","0",3000,"rb",7
"Carey Ka'Deem","chi","v. mia","0",3000,"rb",7
"Burkhead Rex","cin","@ ind","0",3000,"rb",7
"Collins Jed","det","v. nor","0",3000,"rb",7
"Johnson Will","pit","v. hou","0",3000,"rb",7
"Redd Silas","was","v. ten","0",3000,"rb",7
"Murray Latavius","oak","v. ari","0",3000,"rb",7
"Watts Trey","stl","v. sea","0",3000,"rb",7
"Ta'ufo'ou Will","jac","v. cle","0",3000,"rb",7
"Reaves Darrin","car","@ gnb","0",3600,"rb",7
"Reynolds Chase","stl","v. sea","0",3000,"rb",7
"Perry Senorise","chi","v. mia","0",3000,"rb",7
"Stacy Zac","stl","v. sea","0",4300,"rb",7
"Cox Michael","nyg","@ dal","0",3000,"rb",7
"Conner John","nyj","@ nwe","0",3000,"rb",7
"Winn George","det","v. nor","0",3000,"rb",7
"Draughn Shaun","cle","@ jac","0",3000,"rb",7
"Hynoski Henry","nyg","@ dal","0",3000,"rb",7
"Hughes Robert","ari","@ oak","0",3000,"rb",7
"Banyard Joe","min","@ buf","0",3000,"rb",7
"DiMarco Patrick","atl","@ bal","0",3000,"rb",7
"Clutts Tyler","dal","v. nyg","0",3000,"rb",7
"Gray Cyrus","kan","@ sdg","0",3000,"rb",7
"Grimes Jonathan","hou","@ pit","0",3000,"rb",7
"Prosch Jay","hou","@ pit","0",3000,"rb",7
"Harris DuJuan","gnb","v. car","-0.1",3000,"rb",7
"Thomas Demaryius","den","v. sfo","40.1",8000,"wr",7
"Watkins Sammy","buf","v. min","36.2",4800,"wr",7
"Tate Golden","det","v. nor","34.4",5900,"wr",7
"Baldwin Doug","sea","@ stl","28.3",3300,"wr",7
"White Roddy","atl","@ bal","28",4100,"wr",7
"Cobb Randall","gnb","v. car","27.3",6700,"wr",7
"Bryant Dez","dal","v. nyg","27.1",7500,"wr",7
"Stills Kenny","nor","@ det","24.3",3000,"wr",7
"Brown Antonio","pit","v. hou","22.12",7900,"wr",7
"Hilton T.Y.","ind","v. cin","20.7",7000,"wr",7
"Beckham Jr. Odell","nyg","@ dal","20.7",3800,"wr",7
"Colston Marques","nor","@ det","20.1",4300,"wr",7
"Hawkins Andrew","cle","@ jac","20",3700,"wr",7
"Garcon Pierre","was","v. ten","19.7",5000,"wr",7
"Johnson Steve","sfo","@ den","18.9",3300,"wr",7
"Hopkins DeAndre","hou","@ pit","18.8",4600,"wr",7
"Wright Kendall","ten","@ was","18.8",4400,"wr",7
"Nelson Jordy","gnb","v. car","18",8200,"wr",7
"Smith Torrey","bal","v. atl","17.1",4400,"wr",7
"Robinson Allen","jac","v. cle","16",4600,"wr",7
"Wallace Mike","mia","@ chi","16",5900,"wr",7
"Benjamin Kelvin","car","@ gnb","15.1",5600,"wr",7
"Welker Wes","den","v. sfo","14",3700,"wr",7
"Floyd Michael","ari","@ oak","13.7",5000,"wr",7
"Jennings Greg","min","@ buf","13.7",3500,"wr",7
"Fuller Corey","det","v. nor","13.4",3000,"wr",7
"Bowe Dwayne","kan","@ sdg","13.4",3500,"wr",7
"Randle Rueben","nyg","@ dal","13.4",5300,"wr",7
"Ellington Bruce","sfo","@ den","13.4",3000,"wr",7
"Sanders Emmanuel","den","v. sfo","13.1",5900,"wr",7
"Johnson Andre","hou","@ pit","12.7",5200,"wr",7
"Hagan Derek","ten","@ was","12.5",3000,"wr",7
"Boldin Anquan","sfo","@ den","12",4500,"wr",7
"Allen Keenan","sdg","v. kan","11.8",4600,"wr",7
"Bersin Brenton","car","@ gnb","11.1",3000,"wr",7
"Marshall Brandon","chi","v. mia","10.8",6300,"wr",7
"Jones Julio","atl","@ bal","10.6",7800,"wr",7
"Decker Eric","nyj","@ nwe","10.5",5600,"wr",7
"Hogan Chris","buf","v. min","10.3",3400,"wr",7
"Wright Jarius","min","@ buf","10",3400,"wr",7
"Smith Steve","bal","v. atl","9.7",6700,"wr",7
"LaFell Brandon","nwe","v. nyj","9.5",4300,"wr",7
"Lloyd Brandon","sfo","@ den","9.3",3000,"wr",7
"Patterson Cordarrelle","min","@ buf","9.2",4100,"wr",7
"Edelman Julian","nwe","v. nyj","9.2",6000,"wr",7
"Moore Lance","pit","v. hou","9.2",3200,"wr",7
"Adams Davante","gnb","v. car","9.1",3900,"wr",7
"Amendola Danny","nwe","v. nyj","8.9",3200,"wr",7
"Williams Terrance","dal","v. nyg","8.8",5200,"wr",7
"Landry Jarvis","mia","@ chi","8.6",4100,"wr",7
"Sanu Mohamed","cin","@ ind","8.4",7000,"wr",7
"Austin Miles","cle","@ jac","8.3",3600,"wr",7
"Floyd Malcom","sdg","v. kan","8",4800,"wr",7
"Kearse Jermaine","sea","@ stl","8",3100,"wr",7
"Jackson DeSean","was","v. ten","7.9",6300,"wr",7
"Jones James","oak","v. ari","7.5",5100,"wr",7
"Richardson Paul","sea","@ stl","7.3",3000,"wr",7
"Gabriel Taylor","cle","@ jac","6.9",3000,"wr",7
"Crabtree Michael","sfo","@ den","6.7",4900,"wr",7
"Butler Brice","oak","v. ari","6.5",3000,"wr",7
"Hartline Brian","mia","@ chi","6.5",3000,"wr",7
"Holmes Andre","oak","v. ari","6.4",4800,"wr",7
"Ross Jeremy","det","v. nor","6.2",3000,"wr",7
"Fitzgerald Larry","ari","@ oak","6.1",4800,"wr",7
"Bailey Stedman","stl","v. sea","6",3000,"wr",7
"Hester Devin","atl","@ bal","5.8",3300,"wr",7
"Jenkins A.J.","kan","@ sdg","5.7",3000,"wr",7
"Brown John","ari","@ oak","5.6",4000,"wr",7
"Wayne Reggie","ind","v. cin","5.5",4900,"wr",7
"Quick Brian","stl","v. sea","5.3",6000,"wr",7
"Austin Tavon","stl","v. sea","5.2",3000,"wr",7
"Cotchery Jerricho","car","@ gnb","5.1",4100,"wr",7
"Kerley Jeremy","nyj","@ nwe","4.9",4000,"wr",7
"Cooks Brandin","nor","@ det","4.3",5800,"wr",7
"Shorts Cecil","jac","v. cle","4.2",5400,"wr",7
"Givens Chris","stl","v. sea","4",3000,"wr",7
"Woods Robert","buf","v. min","4",4300,"wr",7
"Parker Preston","nyg","@ dal","3.9",3000,"wr",7
"Roberts Andre","was","v. ten","3.8",4100,"wr",7
"Lee Marqise","jac","v. cle","3.5",3000,"wr",7
"Royal Eddie","sdg","v. kan","3",4700,"wr",7
"Jeffery Alshon","chi","v. mia","2.9",6600,"wr",7
"Aiken Kamar","bal","v. atl","2.8",3000,"wr",7
"Ginn Jr. Ted","ari","@ oak","2.7",3000,"wr",7
"Heyward-Bey Darrius","pit","v. hou","2.7",3000,"wr",7
"Avant Jason","kan","@ sdg","2.6",3800,"wr",7
"Johnson Damaris","hou","@ pit","2.5",3000,"wr",7
"Britt Kenny","stl","v. sea","2.4",3200,"wr",7
"Moore Denarius","oak","v. ari","2.3",3000,"wr",7
"Nelson David","nyj","@ nwe","2.1",3000,"wr",7
"Wilson Albert","kan","@ sdg","2.1",3000,"wr",7
"Moncrief Donte","ind","v. cin","1.9",3000,"wr",7
"Brown Jaron","ari","@ oak","1.9",3000,"wr",7
"Washington Nate","ten","@ was","1.9",3000,"wr",7
"Hurns Allen","jac","v. cle","1.7",3200,"wr",7
"Tate Brandon","cin","@ ind","1.7",3600,"wr",7
"Hunter Justin","ten","@ was","1.6",3700,"wr",7
"Martin Keshawn","hou","@ pit","1.5",3000,"wr",7
"Norwood Kevin","sea","@ stl","1.4",3000,"wr",7
"Dorsey Kevin","gnb","v. car","1.4",3000,"wr",7
"Weems Eric","atl","@ bal","1.2",3000,"wr",7
"Sanders Ace","jac","v. cle","1",3000,"wr",7
"Archer Dri","pit","v. hou","0.7",3000,"wr",7
"Wright James","cin","@ ind","0",3000,"wr",7
"Moore Marlon","cle","@ jac","0",3000,"wr",7
"Boykin Jarrett","gnb","v. car","0",3000,"wr",7
"Williams Mike","buf","v. min","0",3000,"wr",7
"Graham T.J.","nyj","@ nwe","0",3000,"wr",7
"Brown Philly","car","@ gnb","0",3000,"wr",7
"Broyles Ryan","det","v. nor","0",3000,"wr",7
"Wheaton Markus","pit","v. hou","0",3700,"wr",7
"Lockette Ricardo","sea","@ stl","0",3000,"wr",7
"Beasley Cole","dal","v. nyg","0",3000,"wr",7
"Whalen Griff","ind","v. cin","0",3000,"wr",7
"Holmes Santonio","chi","v. mia","0",3000,"wr",7
"Morgan Josh","chi","v. mia","0",3000,"wr",7
"Meachem Robert","nor","@ det","0",3000,"wr",7
"Ajirotutu Seyi","sdg","v. kan","0",3000,"wr",7
"Matthews Rishard","mia","@ chi","0",3000,"wr",7
"Nicks Hakeem","ind","v. cin","0",3100,"wr",7
"Hemingway Junior","kan","@ sdg","0",3400,"wr",7
"Burse Isaiah","den","v. sfo","0",3000,"wr",7
"Caldwell Andre","den","v. sfo","0",3000,"wr",7
"Hakim Saalim","nyj","@ nwe","0",3000,"wr",7
"Grant Ryan","was","v. ten","0",3000,"wr",7
"Benjamin Travis","cle","@ jac","0",3200,"wr",7
"Walters Bryan","sea","@ stl","0",3000,"wr",7
"Moss Santana","was","v. ten","0",3000,"wr",7
"Tyms Brian","nwe","v. nyj","0",3600,"wr",7
"Slater Matthew","nwe","v. nyj","0",3000,"wr",7
"Hammond Frankie","kan","@ sdg","0",3000,"wr",7
"Osgood Kassim","sfo","@ den","0",3000,"wr",7
"Sanzenbacher Dane","cin","@ ind","0",3100,"wr",7
"Street Devin","dal","v. nyg","0",3000,"wr",7
"Williams Chris","chi","v. mia","0",3000,"wr",7
"Thielen Adam","min","@ buf","0",3000,"wr",7
"Thompkins Kenbrell","oak","v. ari","0",3000,"wr",7
"Harris Dwayne","dal","v. nyg","0",3000,"wr",7
"Jones Jacoby","bal","v. atl","-1",3000,"wr",7
"Olsen Greg","car","@ gnb","21.5",5400,"te",7
"Escobar Gavin","dal","v. nyg","21.5",3000,"te",7
"Daniels Owen","bal","v. atl","17.8",3400,"te",7
"Clay Charles","mia","@ chi","15.8",3100,"te",7
"Helfet Cooper","sea","@ stl","15.1",3000,"te",7
"Gates Antonio","sdg","v. kan","15.1",4900,"te",7
"Gresham Jermaine","cin","@ ind","14.8",3500,"te",7
"Allen Dwayne","ind","v. cin","14.2",3700,"te",7
"Donnell Larry","nyg","@ dal","14",3500,"te",7
"Cumberland Jeff","nyj","@ nwe","14",3000,"te",7
"Gronkowski Rob","nwe","v. nyj","11.8",6700,"te",7
"Bennett Martellus","chi","v. mia","10.8",5100,"te",7
"Reed Jordan","was","v. ten","10.4",5000,"te",7
"Fleener Coby","ind","v. cin","10.4",3000,"te",7
"Fells Daniel","nyg","@ dal","9.7",3000,"te",7
"Kendricks Lance","stl","v. sea","9.7",3000,"te",7
"Harbor Clay","jac","v. cle","9.4",4600,"te",7
"Paul Niles","was","v. ten","7.8",3400,"te",7
"Kelce Travis","kan","@ sdg","7.3",4800,"te",7
"Phillips John","sdg","v. kan","7.1",3000,"te",7
"Pettigrew Brandon","det","v. nor","6.8",3000,"te",7
"Thomas Julius","den","v. sfo","6.7",6900,"te",7
"Chandler Scott","buf","v. min","6.6",4000,"te",7
"Cook Jared","stl","v. sea","5.5",3600,"te",7
"Sims Dion","mia","@ chi","5.3",3000,"te",7
"Amaro Jace","nyj","@ nwe","5.2",3300,"te",7
"Witten Jason","dal","v. nyg","4.7",3600,"te",7
"Graham Garrett","hou","@ pit","4.4",3000,"te",7
"Williams Brandon","car","@ gnb","4.2",3000,"te",7
"Davis Vernon","sfo","@ den","4.1",4500,"te",7
"Carlson John","ari","@ oak","4",3000,"te",7
"Toilolo Levine","atl","@ bal","4",3000,"te",7
"Gragg Chris","buf","v. min","3.9",3000,"te",7
"Walker Delanie","ten","@ was","3.7",5600,"te",7
"Doyle Jack","ind","v. cin","3",3000,"te",7
"Rivera Mychal","oak","v. ari","2.8",3000,"te",7
"Rosario Dante","chi","v. mia","2.5",3000,"te",7
"Gillmore Crockett","bal","v. atl","2.3",3000,"te",7
"Miller Heath","pit","v. hou","2.3",3600,"te",7
"Carrier Derek","sfo","@ den","2.1",3000,"te",7
"Harkey Cory","stl","v. sea","1.9",3000,"te",7
"Quarless Andrew","gnb","v. car","1.9",3000,"te",7
"Fiedorowicz C.J.","hou","@ pit","1.9",3000,"te",7
"Hill Josh","nor","@ det","1.8",3000,"te",7
"Housler Rob","ari","@ oak","1.7",3000,"te",7
"Cameron Jordan","cle","@ jac","1.5",4600,"te",7
"Leonhardt Brian","oak","v. ari","1.4",3000,"te",7
"Watson Ben","nor","@ det","1.3",3400,"te",7
"Bostick Brandon","gnb","v. car","1.2",3000,"te",7
"Rodgers Richard","gnb","v. car","1.1",3000,"te",7
"Green Virgil","den","v. sfo","0.3",3000,"te",7
"Harris Clark","cin","@ ind","0",3000,"te",7
"Bayer Alex","stl","v. sea","0",3000,"te",7
"Graham Jimmy","nor","@ det","0",6500,"te",7
"Paulsen Logan","was","v. ten","0",3000,"te",7
"Ellison Rhett","min","@ buf","0",3000,"te",7
"Fells Darren","ari","@ oak","0",3000,"te",7
"Wright Tim","nwe","v. nyj","0",3600,"te",7
"Pascoe Bear","atl","@ bal","0",3000,"te",7
"Brock Kevin","cin","@ ind","0",3000,"te",7
"Jacobs Nic","jac","v. cle","0",3000,"te",7
"Harris Demetrius","kan","@ sdg","0",3000,"te",7
"Ausberry David","oak","v. ari","0",3000,"te",7
"Ford Chase","min","@ buf","0",3000,"te",7
"Smith Lee","buf","v. min","0",3000,"te",7
"Fasano Anthony","kan","@ sdg","0",3100,"te",7
"Green Ladarius","sdg","v. kan","0",3000,"te",7
"Griffin Ryan","hou","@ pit","0",3000,"te",7
"Sudfeld Zach","nyj","@ nwe","0",3000,"te",7
"Dickson Ed","car","@ gnb","0",3000,"te",7
"Barnidge Gary","cle","@ jac","0",3000,"te",7
"Tamme Jacob","den","v. sfo","0",3000,"te",7
"Hoomanawanui Michael","nwe","v. nyj","0",3000,"te",7
"Hewitt Ryan","cin","@ ind","0",3000,"te",7
"Gray Marqueis","buf","v. min","0",3000,"te",7
"Dray Jim","cle","@ jac","0",3000,"te",7
"Robinson Adrien","nyg","@ dal","0",3000,"te",7
"McDonald Vance","sfo","@ den","0",3000,"te",7
"Johnson David","sdg","v. kan","0",3000,"te",7
"Hanna James","dal","v. nyg","0",3000,"te",7
"Coffman Chase","ten","@ was","0",3000,"te",7
"Jacksonville Defense","jac","v. cle","16",2500,"d",7
"Minnesota Defense","min","@ buf","15",2800,"d",7
"Indianapolis Defense","ind","v. cin","14",3300,"d",7
"Baltimore Defense","bal","v. atl","13",3100,"d",7
"Buffalo Defense","buf","v. min","10",3300,"d",7
"Miami Defense","mia","@ chi","10",3000,"d",7
"Denver Defense","den","v. sfo","9",3000,"d",7
"St. Louis Defense","stl","v. sea","9",2800,"d",7
"Cleveland Defense","cle","@ jac","8",3000,"d",7
"Tennessee Defense","ten","@ was","8",2600,"d",7
"New Orleans Defense","nor","@ det","7",2500,"d",7
"Atlanta Defense","atl","@ bal","7",2700,"d",7
"Pittsburgh Defense","pit","v. hou","7",2700,"d",7
"Cincinnati Defense","cin","@ ind","6",2700,"d",7
"Chicago Defense","chi","v. mia","6",3400,"d",7
"Green Bay Defense","gnb","v. car","6",3300,"d",7
"Washington Defense","was","v. ten","6",2600,"d",7
"Detroit Defense","det","v. nor","5",3200,"d",7
"Kansas City Defense","kan","@ sdg","5",2600,"d",7
"Arizona Defense","ari","@ oak","5",3400,"d",7
"New England Defense","nwe","v. nyj","5",4200,"d",7
"Houston Defense","hou","@ pit","4",3200,"d",7
"Dallas Defense","dal","v. nyg","4",3000,"d",7
"Oakland Defense","oak","v. ari","3",2500,"d",7
"New York G Defense","nyg","@ dal","3",2800,"d",7
"San Diego Defense","sdg","v. kan","3",3300,"d",7
"New York J Defense","nyj","@ nwe","1",2400,"d",7
"Seattle Defense","sea","@ stl","0",3200,"d",7
"Carolina Defense","car","@ gnb","-2",2400,"d",7
"San Francisco Defense","sfo","@ den","-2",2800,"d",7
"Roethlisberger Ben","pit","v. ind","47.78",5800,"qb",8
"Brady Tom","nwe","v. chi","37.16",7200,"qb",8
"Luck Andrew","ind","@ pit","31.6",8800,"qb",8
"Rodgers Aaron","gnb","@ nor","29.82",9000,"qb",8
"Brees Drew","nor","v. gnb","28.04",8100,"qb",8
"Foles Nick","phi","@ ari","26.84",6300,"qb",8
"Orton Kyle","buf","@ nyj","26.12",6300,"qb",8
"Palmer Carson","ari","v. phi","24.16",6500,"qb",8
"Stafford Matthew","det","@ atl","23.9",6500,"qb",8
"Cutler Jay","chi","@ nwe","23.68",7000,"qb",8
"Manning Peyton","den","v. sdg","23.44",8900,"qb",8
"Dalton Andy","cin","v. bal","22.04",5600,"qb",8
"Rivers Philip","sdg","@ den","21.78",8000,"qb",8
"Carr Derek","oak","@ cle","18.82",5200,"qb",8
"McCoy Colt","was","@ dal","18.56",5600,"qb",8
"Mettenberger Zach","ten","v. hou","17.86",5000,"qb",8
"Ryan Matt","atl","v. det","16.72",6400,"qb",8
"Tannehill Ryan","mia","@ jac","15.64",6700,"qb",8
"Hoyer Brian","cle","v. oak","15.1",5200,"qb",8
"Bortles Blake","jac","v. mia","14.64",5500,"qb",8
"Wilson Russell","sea","@ car","14.46",8400,"qb",8
"Fitzpatrick Ryan","hou","@ ten","14.28",5200,"qb",8
"Bridgewater Teddy","min","@ tam","13.94",5100,"qb",8
"Romo Tony","dal","v. was","12.46",7400,"qb",8
"Glennon Mike","tam","v. min","11.14",6400,"qb",8
"Smith Alex","kan","v. stl","10.44",6000,"qb",8
"Vick Michael","nyj","v. buf","10.02",5000,"qb",8
"Davis Austin","stl","@ kan","9.5",6300,"qb",8
"Newton Cam","car","v. sea","7.24",6600,"qb",8
"Flacco Joe","bal","@ cin","7",6500,"qb",8
"Weeden Brandon","dal","v. was","6.26",5000,"qb",8
"Clausen Jimmy","chi","@ nwe","0.88",5000,"qb",8
"Garoppolo Jimmy","nwe","v. chi","0.78",5000,"qb",8
"McCown Luke","nor","v. gnb","0",5000,"qb",8
"Webb Joe","car","v. sea","0",5000,"qb",8
"Daniel Chase","kan","v. stl","0",5000,"qb",8
"Flynn Matt","gnb","@ nor","-0.68",5000,"qb",8
"Schaub Matt","oak","@ cle","-1",5000,"qb",8
"Smith Geno","nyj","v. buf","-2.8",5700,"qb",8
"Foster Arian","hou","@ ten","42.3",8400,"rb",8
"Forte Matt","chi","@ nwe","33.8",8800,"rb",8
"Lacy Eddie","gnb","@ nor","29.2",5200,"rb",8
"Murray DeMarco","dal","v. was","28.1",8600,"rb",8
"Charles Jamaal","kan","v. stl","27.7",6700,"rb",8
"Ingram Mark","nor","v. gnb","27.5",4300,"rb",8
"Riddick Theo","det","@ atl","21.9",3000,"rb",8
"Bradshaw Ahmad","ind","@ pit","21.7",5900,"rb",8
"Taliaferro Lorenzo","bal","@ cin","20.9",3000,"rb",8
"Bell Le'Veon","pit","v. ind","20.8",6300,"rb",8
"Hillman Ronnie","den","v. sdg","19.8",4900,"rb",8
"Davis Knile","kan","v. stl","16.9",3300,"rb",8
"Ellington Andre","ari","v. phi","16.5",6600,"rb",8
"Ivory Chris","nyj","v. buf","16.3",5000,"rb",8
"Robinson Denard","jac","v. mia","15.8",4600,"rb",8
"Morris Alfred","was","@ dal","15.5",4200,"rb",8
"Thompson Juwan","den","v. sdg","14.4",3000,"rb",8
"Forsett Justin","bal","@ cin","13.5",5100,"rb",8
"Oliver Branden","sdg","@ den","13.3",5400,"rb",8
"Miller Lamar","mia","@ jac","12.9",6000,"rb",8
"Bernard Giovani","cin","v. bal","12.7",6100,"rb",8
"McCoy LeSean","phi","@ ari","12.7",5800,"rb",8
"Rainey Bobby","tam","v. min","12.6",3900,"rb",8
"Stewart Jonathan","car","v. sea","12.4",3400,"rb",8
"Jackson Steven","atl","v. det","12",3300,"rb",8
"McFadden Darren","oak","@ cle","11.5",4700,"rb",8
"Tate Ben","min","@ tam","10.4",4600,"rb",8
"Sankey Bishop","ten","v. hou","10",3300,"rb",8
"Hill Jeremy","cin","v. bal","9.3",3300,"rb",8
"McKinnon Jerick","min","@ tam","9.2",4900,"rb",8
"Powell Bilal","nyj","v. buf","8.8",3000,"rb",8
"Cadet Travaris","nor","v. gnb","8.7",3000,"rb",8
"Gray Jonas","nwe","v. chi","8.6",3000,"rb",8
"Reece Marcel","oak","@ cle","8.4",3000,"rb",8
"Freeman Devonta","atl","v. det","8.2",3000,"rb",8
"Bell Joique","det","@ atl","8.1",4800,"rb",8
"McCluster Dexter","ten","v. hou","8",3000,"rb",8
"Vereen Shane","nwe","v. chi","7.5",6200,"rb",8
"Lynch Marshawn","sea","@ car","7.4",7100,"rb",8
"Blue Alfred","hou","@ ten","7.4",3700,"rb",8
"Turbin Robert","sea","@ car","7.2",3000,"rb",8
"Washington Leon","ten","v. hou","7",3000,"rb",8
"Stacy Zac","stl","@ kan","6.7",3300,"rb",8
"Asiata Matt","min","@ tam","6.7",3300,"rb",8
"Helu Roy","was","@ dal","6.3",3300,"rb",8
"Summers Frank","buf","@ nyj","6.2",3000,"rb",8
"Rodgers Jacquizz","atl","v. det","6",3000,"rb",8
"Thomas Daniel","mia","@ jac","5",3100,"rb",8
"Martin Doug","tam","v. min","4.6",4400,"rb",8
"Cunningham Benny","stl","@ kan","4.5",3900,"rb",8
"Thomas De'Anthony","kan","v. stl","4.4",3000,"rb",8
"Dixon Anthony","buf","@ nyj","4.4",3300,"rb",8
"Mason Tre","stl","@ kan","4.3",4400,"rb",8
"Blount LeGarrette","nwe","v. chi","4.2",3000,"rb",8
"Johnson Will","pit","v. ind","4.2",3000,"rb",8
"Johnson Chris","nyj","v. buf","4",3300,"rb",8
"Sherman Anthony","kan","v. stl","3.4",3000,"rb",8
"Carey Ka'Deem","chi","@ nwe","3.3",3000,"rb",8
"Hughes Robert","ari","v. phi","3.3",3000,"rb",8
"West Terrance","cle","v. oak","3.1",3200,"rb",8
"Juszczyk Kyle","bal","@ cin","3.1",3000,"rb",8
"Todman Jordan","jac","v. mia","3",3000,"rb",8
"Dunbar Lance","dal","v. was","2.7",3000,"rb",8
"Polk Chris","phi","@ ari","2.4",3000,"rb",8
"Jones-Drew Maurice","oak","@ cle","2.4",3000,"rb",8
"Gerhart Toby","jac","v. mia","2.3",3000,"rb",8
"Young Darrel","was","@ dal","2.2",3000,"rb",8
"Brown Ronnie","sdg","@ den","2",3000,"rb",8
"Crowell Isaiah","cle","v. oak","1.9",3400,"rb",8
"White James","nwe","v. chi","1.7",3000,"rb",8
"Brown Bryce","buf","@ nyj","1.5",3400,"rb",8
"Johnson Austin","nor","v. gnb","1.3",3000,"rb",8
"Randle Joseph","dal","v. was","1.3",3000,"rb",8
"Michael Christine","sea","@ car","1.2",3000,"rb",8
"DiMarco Patrick","atl","v. det","1",3000,"rb",8
"Ogbonnaya Chris","nyg","v. -","0.9",3000,"rb",8
"Lorig Erik","nor","v. gnb","0.8",3000,"rb",8
"Grimes Jonathan","hou","@ ten","0.7",3000,"rb",8
"Collins Jed","det","@ atl","0.5",3000,"rb",8
"Redd Silas","was","@ dal","0.5",3000,"rb",8
"Smith Antone","atl","v. det","0.5",3100,"rb",8
"Starks James","gnb","@ nor","0.5",3000,"rb",8
"Harris DuJuan","gnb","@ nor","0.4",3000,"rb",8
"Winn George","det","@ atl","0.2",3000,"rb",8
"Reaves Darrin","car","v. sea","0.1",3000,"rb",8
"Greene Shonn","ten","v. hou","0.1",3000,"rb",8
"James Mike","tam","v. min","0.1",3000,"rb",8
"Develin James","nwe","v. chi","0",3000,"rb",8
"Kuhn John","gnb","@ nor","0",3000,"rb",8
"Anderson C.J.","den","v. sdg","0",3000,"rb",8
"Williams Damien","mia","@ jac","0",3000,"rb",8
"Murray Latavius","oak","@ cle","0",3000,"rb",8
"Watts Trey","stl","@ kan","0",3000,"rb",8
"Ta'ufo'ou Will","jac","v. mia","0",3000,"rb",8
"Reynolds Chase","stl","@ kan","0",3000,"rb",8
"Perry Senorise","chi","@ nwe","0",3000,"rb",8
"Taylor Stepfan","ari","v. phi","0",3000,"rb",8
"Bolden Brandon","nwe","v. chi","0",3000,"rb",8
"Conner John","nyj","v. buf","0",3000,"rb",8
"Felton Jerome","min","@ tam","0",3000,"rb",8
"Battle Jackie","ten","v. hou","0",3000,"rb",8
"Draughn Shaun","cle","v. oak","0",3000,"rb",8
"Banyard Joe","min","@ tam","0",3000,"rb",8
"Peerman Cedric","cin","v. bal","0",3000,"rb",8
"Clutts Tyler","dal","v. was","0",3000,"rb",8
"Gray Cyrus","kan","v. stl","0",3000,"rb",8
"Olawale Jamize","oak","@ cle","0",3000,"rb",8
"Prosch Jay","hou","@ ten","0",3000,"rb",8
"Maclin Jeremy","phi","@ ari","45.7",5500,"wr",8
"Sanders Emmanuel","den","v. sdg","42.6",5700,"wr",8
"Brown Antonio","pit","v. ind","38.8",8000,"wr",8
"LaFell Brandon","nwe","v. chi","32.4",4800,"wr",8
"Fitzgerald Larry","ari","v. phi","32",4400,"wr",8
"Tate Golden","det","@ atl","31.1",6500,"wr",8
"Hilton T.Y.","ind","@ pit","30.5",6800,"wr",8
"Cooks Brandin","nor","v. gnb","27.8",4700,"wr",8
